,Date,Open,High,Low,Close,MACD,Signal,RSI,SMA5,SMA25,Label
21,2001/4/3,12970.67,13357.96,12970.67,13124.47,83.20218091,31.26157455,66.34235056,13179.98,12755.3416,1
22,2001/4/4,13043.18,13242.78,12874.76,13242.78,91.95626217,60.91581081,67.12003935,13075.434,12762.6584,1
23,2001/4/5,13344.2,13555.46,13323.16,13381.38,108.7342697,84.90670871,65.68720839,13137.238,12782.572,1
24,2001/4/6,13517.7,13674.58,13284.79,13383.76,120.8259772,98.55075581,64.99192288,13214.05,12810.656,1
25,2001/4/9,13304.36,13304.36,12841.76,12841.76,85.97542622,101.121288,57.50105464,13194.83,12833.8544,0
26,2001/4/10,12847.89,12893.85,12579.56,12620.27,40.13410946,91.92393936,43.36804232,13093.99,12845.7788,0
27,2001/4/11,12784.64,13208.65,12724.47,13174.93,47.75408352,84.57362133,54.06155092,13080.42,12865.2664,1
28,2001/4/12,13205.06,13452.6,13126.21,13352.44,67.2635454,80.95627536,51.82981524,13074.632,12890.4084,1
29,2001/4/13,13454.87,13578.64,13291.2,13385.72,84.42220735,81.14089577,42.44383492,13075.024,12919.8148,1
30,2001/4/16,13338.92,13451.02,13217.64,13254.89,86.51331509,81.50879957,43.73566411,13157.65,12944.8944,0
31,2001/4/17,13179.33,13203.61,13019.6,13067.09,72.24746181,79.31893287,38.81138822,13247.014,12980.7232,0
32,2001/4/18,13170.09,13705.86,13170.09,13641.79,105.9118095,79.00532617,59.48206097,13340.386,13053.6068,1
33,2001/4/19,13789.47,14099.49,13789.47,13868.28,149.0797707,82.14463656,63.75859338,13443.554,13134.5944,1
34,2001/4/20,13855.03,13999.58,13686.66,13765.67,173.0416657,91.81866317,62.94557544,13519.544,13199.108,0
35,2001/4/23,13837.19,14051.97,13639.11,13715.6,185.8597605,108.0104022,59.65668321,13611.686,13258.4128,0
36,2001/4/24,13628.1,13762.95,13403.27,13743.18,195.9767408,124.4795863,58.42424242,13746.904,13320.5012,1
37,2001/4/25,13799.29,13920.67,13769.58,13827.5,208.3769133,140.1588494,57.65025448,13784.046,13349.4436,1
38,2001/4/26,13968.93,14084.55,13957.63,13973.03,227.2966501,156.0337875,59.63215174,13804.996,13394.206,1
39,2001/4/27,14036.26,14065.48,13795.05,13934.32,236.4472325,172.6931116,71.37596945,13838.726,13422.9972,0
40,2001/5/1,14096.32,14425.46,14096.32,14425.46,280.0167657,195.7785899,81.94766444,13980.698,13445.5232,1
41,2001/5/2,14441.39,14444.84,14296.54,14421.64,310.6553332,218.5278703,77.40756862,14116.39,13476.8556,0
42,2001/5/7,14384.14,14556.11,14184.85,14529.41,339.699423,239.7078316,76.6928991,14256.772,13507.4116,1
43,2001/5/8,14420.17,14420.17,14227.37,14289.05,339.4403254,258.1965716,68.72784267,14319.976,13556.0792,0
44,2001/5/9,14235.3,14235.3,13957.81,14084.85,319.1040844,273.0014965,66.6987244,14350.082,13599.4852,0
45,2001/5/10,14035.5,14197.09,14015.7,14017.79,294.1922931,283.9143356,70.10480637,14268.548,13642.6824,0
46,2001/5/11,14055.09,14178.32,14043.92,14043.92,273.4031564,291.1394737,61.07314172,14193.004,13679.4604,1
47,2001/5/14,14041.79,14041.79,13828.7,13873.02,240.3831663,292.5935311,50.13464379,14061.726,13704.67,0
48,2001/5/15,13829.3,14103.06,13806.05,14054.03,226.196234,291.4545313,57.84183618,14014.722,13731.576,1
49,2001/5/16,14050.63,14050.63,13694.27,13694.27,183.8348064,280.7676469,49.50355864,13936.606,13743.9964,0
50,2001/5/17,13845.49,13975.12,13725.25,13910.67,165.7964443,264.6722148,53.58327165,13915.182,13786.7528,1
51,2001/5/18,13931.62,14067.73,13877.77,13877.77,147.1521866,243.2780774,51.09966793,13881.952,13837.0528,0
52,2001/5/21,13938.78,14214.21,13938.78,14176.83,154.7043461,222.7518575,54.17756496,13942.714,13877.1288,1
53,2001/5/22,14271.7,14345.42,14091.19,14091.19,152.031642,204.1882528,53.15487802,13950.146,13906.6788,0
54,2001/5/23,14012.19,14205.09,13990.32,14067.7,146.3324147,187.7593774,41.13797374,14024.832,13933.958,0
55,2001/5/24,13914.32,13941.44,13801.46,13895.79,126.4950305,171.4362523,37.97556927,14021.856,13959.594,0
56,2001/5/25,13869.53,13958.35,13758.66,13765.92,99.15778951,155.7445438,32.71622545,13999.486,13987.5472,0
57,2001/5/28,13732.1,13820.42,13701.83,13737.77,74.36548107,138.8744601,36.19370091,13911.674,13991.3864,0
58,2001/5/29,13697.61,13836.4,13697.61,13773.89,56.97373455,124.7787855,41.49639029,13848.214,13987.6108,1
59,2001/5/30,13680.77,13680.77,13468.73,13493.35,20.33024662,108.6158746,37.1579133,13733.344,13976.718,0
60,2001/5/31,13394.75,13419.94,13216.57,13262.14,-27.04626099,89.26049156,32.60360665,13606.614,13958.5796,0
61,2001/6/1,13365.08,13394.4,13244.9,13261.84,-63.88008368,64.9733327,35.28241731,13505.798,13939.326,0
62,2001/6/4,13294.21,13312.35,13213.65,13312.35,-87.98260746,38.30508276,30.94210272,13420.714,13918.72,1
63,2001/6/5,13232.52,13256.4,12984.07,13182,-116.2580789,9.128361248,35.07763116,13302.336,13887.0788,0
64,2001/6/6,13289.59,13313.14,13127.62,13174.84,-137.6571551,-20.22188159,25.58966567,13238.634,13856.6996,0
65,2001/6/7,13122.58,13300.5,13050.17,13277.51,-144.6662656,-47.31344327,30.96805286,13241.708,13810.7816,1
66,2001/6/8,13324.25,13510.7,13320.37,13430.22,-136.3305239,-70.72411049,23.90625109,13275.384,13771.1248,1
67,2001/6/11,13413.1,13447.39,13224.99,13226.48,-144.4944428,-93.10946353,22.08325531,13258.21,13719.0076,0
68,2001/6/12,13111.64,13164.19,12840.1,12840.1,-180.0586722,-115.374899,17.89110807,13189.83,13661.0496,0
69,2001/6/13,12883.51,12970.12,12803.42,12823.45,-207.198177,-135.3917785,19.47265936,13119.552,13610.5936,0
70,2001/6/14,12826.18,12935.07,12804.03,12846.66,-224.2488303,-153.2105281,22.13857065,13033.382,13563.7484,1
71,2001/6/15,12722.38,12797.87,12578.78,12790.38,-239.5406413,-170.0503097,21.76740194,12905.414,13513.6068,0
72,2001/6/18,12766.38,12787.23,12656.58,12697.79,-256.1762477,-185.5967729,18.97595572,12799.676,13466.5976,0
73,2001/6/19,12734.13,12912.92,12511.66,12574.26,-276.1429399,-200.9840823,20.86490119,12746.508,13407.4068,0
74,2001/6/20,12575.35,12762.09,12512.13,12674.64,-280.6330419,-216.0915019,29.69179929,12716.746,13366.6216,1
75,2001/6/21,12776.76,13005.46,12727.55,12962.43,-257.9984421,-229.6101595,41.3662447,12739.9,13328.692,1
76,2001/6/22,13041.89,13079.11,12940.58,13044.61,-230.7697981,-239.19631,42.41796083,12790.746,13295.3656,1
77,2001/6/25,13052.96,13073.49,12823.45,12896.47,-218.6229208,-243.4812266,41.99483013,12830.482,13244.1512,0
78,2001/6/26,12856.15,13026.8,12837.8,12978.82,-200.0461939,-242.6865618,44.72667599,12911.394,13199.6564,1
79,2001/6/27,12936.52,12987.85,12828.98,12828.98,-195.1638161,-239.4548935,38.23231555,12942.262,13150.1076,0
80,2001/6/28,12853.65,12876.56,12567.26,12679.88,-201.0073253,-235.173414,30.27663288,12885.752,13101.4712,0
81,2001/6/29,12843.95,12985.21,12819.46,12969.05,-180.2292492,-226.7348586,43.52406683,12870.64,13069.5964,1
82,2001/7/2,12929.66,12929.66,12629.51,12751.18,-179.2747104,-215.971722,47.55590738,12841.582,13030.1328,0
83,2001/7/3,12855.5,12922.15,12747.05,12817.41,-171.2009161,-203.8125969,49.83838687,12809.3,12991.8736,1
84,2001/7/4,12801.46,12801.46,12584.99,12629.02,-177.9514508,-194.9184867,44.64952995,12769.308,12957.3004,0
85,2001/7/5,12563.44,12676.83,12515.51,12607.3,-182.9449022,-189.6046094,45.42135169,12754.792,12931.1068,0
86,2001/7/6,12499.3,12499.3,12289.61,12306.08,-208.7997488,-188.5131459,41.12939386,12622.198,12892.8764,0
87,2001/7/9,12191.31,12239.68,12029.2,12239.68,-231.9734373,-192.0606173,42.22189159,12519.898,12849.9696,0
88,2001/7/10,12247.94,12382.29,12143.94,12300.41,-242.6415514,-197.3359213,41.1367372,12416.498,12814.706,1
89,2001/7/11,12178.25,12178.25,12005.11,12005.11,-271.7901297,-205.2006773,27.40720462,12291.716,12767.9168,0
90,2001/7/12,12133.05,12407.95,12133.05,12407.95,-259.3960465,-213.9969881,36.94994466,12251.846,12733.1344,1
91,2001/7/13,12417.56,12444.56,12294.04,12355.15,-250.9412764,-221.9599399,38.45287462,12261.66,12690.1316,0
92,2001/7/16,12408.39,12408.39,12263.45,12343.37,-242.3971029,-229.8706273,36.02417535,12282.398,12654.8072,0
93,2001/7/17,12215.47,12224.71,12102.94,12128.57,-250.0750031,-237.8843554,35.02341395,12248.03,12626.346,0
94,2001/7/18,12121.41,12135.31,11847.73,11892.58,-272.0653626,-247.7866287,33.76861671,12225.524,12589.1112,0
95,2001/7/19,11898.11,11980.25,11863.12,11908.39,-284.9326365,-256.2458385,25.35503839,12125.612,12551.5804,1
96,2001/7/23,11902.23,11902.23,11531.68,11609.63,-315.5987456,-265.5375394,24.43646233,11976.508,12504.3504,0
97,2001/7/24,11608.86,11883.25,11562.38,11883.25,-314.2016494,-273.4886614,30.85863222,11884.484,12471.7688,1
98,2001/7/25,11823.1,12054.3,11760.97,11891.61,-308.8595206,-277.6074826,33.68655785,11837.092,12444.4628,1
99,2001/7/26,11914.34,11962.73,11822.77,11858.56,-303.7907211,-282.5402242,33.51852993,11830.288,12411.8196,0
100,2001/7/27,11862.41,11948.2,11706.47,11798.08,-301.1819403,-288.1225202,37.49212102,11808.226,12365.2456,0
101,2001/7/30,11846,11868.14,11539.16,11579.27,-313.1603302,-295.985101,34.87469825,11802.154,12306.632,0
102,2001/7/31,11656.65,11877.84,11656.65,11860.77,-296.5208807,-301.1457541,40.85569283,11797.658,12265.204,1
103,2001/8/1,11920.64,11972.25,11817.76,11959.33,-272.2429082,-301.1654814,48.96292068,11811.202,12224.4244,1
104,2001/8/2,12072.11,12407.37,12060.5,12399.2,-215.0304139,-293.3985678,49.80505216,11919.33,12207.2332,1
105,2001/8/3,12336.51,12365.88,12241.27,12241.97,-180.2977086,-278.3651192,47.59049995,12008.108,12189.7168,0
106,2001/8/6,12170.11,12327.23,12095.11,12243.9,-150.8768426,-260.2179185,47.87345485,12141.034,12160.7108,1
107,2001/8/7,12154.72,12388.61,12079.55,12319.46,-120.0794081,-239.2423504,54.33933613,12232.772,12143.442,1
108,2001/8/8,12265.24,12293.39,12129.37,12163.67,-107.00949,-217.3777692,56.39565334,12273.64,12117.2924,0
109,2001/8/9,12036.99,12043.05,11754.56,11754.56,-128.1852567,-198.1559154,46.93886485,12144.712,12082.314,0
110,2001/8/10,11683.22,11870.91,11683.22,11735.06,-144.8706924,-179.4570668,52.80808823,12043.33,12047.4244,0
111,2001/8/13,11697.12,11697.12,11417.7,11477.56,-176.8335009,-166.158469,40.85150524,11890.062,12014.2836,0
112,2001/8/14,11587.04,11936.75,11587.04,11917.95,-164.7298518,-154.2125739,50.4971162,11809.76,12001.4144,1
113,2001/8/15,11812,11823.92,11648.86,11755.4,-166.3365227,-148.8021415,48.14378972,11728.106,11979.614,0
114,2001/8/16,11645.3,11645.3,11450.77,11515.02,-184.8752107,-149.3107529,45.21644788,11680.198,11960.0104,0
115,2001/8/17,11537.69,11581.25,11412.36,11445.54,-202.8355077,-155.0839379,47.61991208,11622.294,11921.514,0
116,2001/8/20,11347.24,11358.09,11239.45,11257.94,-229.5605968,-167.2485144,38.89999816,11578.37,11877.6256,0
117,2001/8/21,11317.13,11370.61,11159.27,11280.38,-246.0929025,-182.7022269,37.13783422,11450.856,11835.106,1
118,2001/8/22,11220.25,11504.06,11202.67,11396.43,-246.9835815,-195.9020408,28.34667093,11379.062,11805.8204,1
119,2001/8/23,11414.99,11414.99,11104.18,11126.92,-266.3660457,-209.4015245,27.03569913,11301.442,11775.194,0
120,2001/8/24,11190.54,11230.14,11075.42,11166.31,-275.3740153,-220.3504705,28.14440726,11245.596,11745.5108,1
121,2001/8/27,11273.96,11366.18,11273.96,11275.01,-270.6221845,-232.1162853,29.09753881,11249.01,11732.126,1
122,2001/8/28,11255.68,11267.95,11049.86,11189.4,-270.6444863,-243.706059,29.93851438,11230.814,11704.372,0
123,2001/8/29,11087.15,11142.31,10973.27,10979.76,-284.3010488,-254.7533743,32.61798146,11147.48,11667.898,0
124,2001/8/30,10918.54,10969.06,10807.75,10938.45,-295.0561083,-265.0001077,32.30188176,11109.786,11631.0936,0
125,2001/8/31,10811.37,10860.7,10684.16,10713.51,-318.0638488,-274.8338024,32.77607203,11019.226,11587.7108,0
126,2001/9/3,10729.6,10758.9,10409.68,10409.68,-356.702277,-287.1237329,13.76841883,10846.16,11540.9272,0
127,2001/9/4,10413.71,10772.59,10325.83,10772.59,-353.9595543,-299.0099521,28.46405673,10762.798,11497.4,1
128,2001/9/5,10679.53,10679.53,10452.98,10598.79,-361.6413227,-309.596094,29.3195679,10686.604,11442.9784,0
129,2001/9/6,10575.26,10812.89,10509.68,10650.33,-359.4270881,-318.9353243,31.9045907,10628.98,11373.0236,1
130,2001/9/7,10541.86,10566.65,10405.8,10516.79,-364.2489937,-329.3383031,32.70934719,10589.636,11304.0164,0
131,2001/9/10,10395.1,10457.09,10195.69,10195.69,-389.4906182,-342.5434289,27.78976768,10546.838,11222.088,0
132,2001/9/11,10244.55,10344.58,10207.03,10292.95,-397.0695599,-355.0732634,27.22980669,10450.91,11141.0276,1
133,2001/9/12,10140.42,10140.42,9600.84,9610.1,-452.9547411,-372.617556,23.26171724,10253.172,11038.8848,0
134,2001/9/13,9663.93,9682.63,9476.87,9613.09,-491.3390295,-391.8703538,22.26412668,10045.724,10953.226,1
135,2001/9/14,9625.26,10009.45,9580.34,10008.89,-484.2391385,-406.0411162,29.49350851,9944.144,10884.1792,1
136,2001/9/17,9881.06,9881.06,9447.76,9504.41,-513.4015159,-423.7568897,25.96984019,9805.888,10805.2532,0
137,2001/9/18,9623.98,9945.8,9623.98,9679.88,-516.4012116,-440.9524329,31.27955942,9683.274,10715.7304,1
138,2001/9/19,9682.52,10061.1,9681.79,9939.6,-492.1481041,-455.6992125,36.46629072,9749.174,10643.0984,1
139,2001/9/20,9837.17,9842.16,9688.12,9785.16,-479.8578427,-468.5446402,37.17652974,9783.588,10573.904,0
140,2001/9/21,9658.19,9658.19,9382.95,9554.99,-483.1213763,-478.9480577,37.94877146,9692.808,10498.282,0
141,2001/9/25,9637.6,9867.86,9593.07,9693.97,-469.0859045,-486.9498738,33.76618686,9730.72,10435.7232,1
142,2001/9/26,9687.51,9697.12,9551.73,9641.7,-456.9134265,-487.3897277,35.04831891,9723.084,10370.176,0
143,2001/9/27,9601.07,9727.3,9585.81,9696.53,-437.7956938,-481.4404682,35.11501607,9674.47,10302.18,1
144,2001/9/28,9783.8,9933.69,9737.42,9774.68,-411.5941044,-473.3687978,38.21490165,9672.374,10248.0904,1
145,2001/10/1,9766.75,9972.28,9604.09,9972.28,-370.6123096,-457.5033304,46.30728493,9755.832,10200.3292,1
146,2001/10/2,9937.81,10136.56,9871.94,10136.56,-321.1756143,-435.8115974,47.47107887,9844.35,10154.7912,1
147,2001/10/3,10194.73,10221.82,9924.23,9924.23,-295.7210358,-413.9863675,55.99139427,9900.856,10104.1844,0
148,2001/10/4,10038.61,10215.89,10038.61,10205.48,-249.9720638,-388.4435032,60.2144308,10002.646,10073.2132,1
149,2001/10/5,10165.45,10261.86,10039.51,10205.87,-211.2490566,-358.2354677,53.9327413,10088.884,10043.91,1
150,2001/10/9,10143.39,10143.39,10011.77,10011.77,-193.9868752,-327.6689089,61.56254843,10096.782,10015.8404,0
151,2001/10/10,9995.43,10030.22,9934,9964.88,-181.9922087,-297.1221069,56.89938995,10062.446,9998.0484,0
152,2001/10/11,10074.51,10347.01,10052.08,10347.01,-140.0373995,-264.037852,59.31090908,10147.002,9981.0252,1
153,2001/10/12,10474.35,10632.35,10421.57,10632.35,-82.80879755,-227.5061512,68.26856312,10232.376,9982.3676,1
154,2001/10/15,10545.25,10545.25,10447.99,10452.54,-51.37169689,-192.0349721,69.78420438,10281.71,9974.456,0
155,2001/10/16,10433.9,10694.06,10412.25,10637.82,-11.37589101,-157.6127806,70.38861167,10406.92,9979.2972,1
156,2001/10/17,10672,10790.03,10563.52,10755.45,29.47308111,-121.4801009,73.39801093,10565.034,10001.6876,1
157,2001/10/18,10654.53,10668.69,10474.85,10474.85,38.75734612,-89.39905537,64.93449178,10590.602,10008.9636,0
158,2001/10/19,10472.44,10595.97,10437.8,10538.79,50.69028927,-60.2946836,64.7422219,10571.89,10046.1112,1
159,2001/10/23,10685.35,10861.56,10649.59,10861.56,85.20982251,-29.2728283,66.36667476,10653.694,10096.05,1
160,2001/10/24,10811.68,10960.91,10771.63,10802.15,106.5447304,2.786831604,62.74163722,10686.56,10127.7804,0
161,2001/10/25,10847.1,11052.01,10838.6,10880.1,128.2641614,32.59811615,69.29109704,10711.49,10182.808,1
162,2001/10/26,10951.88,11020.5,10774.29,10795.16,137.0432705,57.02612371,62.92488975,10775.552,10227.4192,0
163,2001/10/29,10779.19,10798.08,10612.31,10612.31,127.7734207,76.93113678,58.24877011,10790.256,10254.3276,0
164,2001/10/30,10522.82,10538.79,10416.44,10512.82,111.1180875,90.54157884,60.57500327,10720.508,10283.434,0
165,2001/10/31,10443.65,10478.51,10366.34,10366.34,85.11772172,96.72431668,58.13126362,10633.346,10315.888,0
166,2001/11/1,10430.59,10498.39,10318.17,10347.28,62.25660659,99.33534562,50.00641163,10526.782,10342.0204,0
167,2001/11/2,10460.61,10538.45,10322.28,10383.78,46.54768007,98.87505571,43.30617059,10444.506,10371.7036,1
168,2001/11/5,10427.35,10447.54,10345.28,10447.54,38.79592592,93.71795609,49.85637632,10411.552,10401.744,1
169,2001/11/6,10518.02,10633.72,10494.89,10633.72,47.13245972,87.11659268,49.88228944,10435.732,10436.1056,1
170,2001/11/7,10607.35,10632.49,10284.98,10284.98,25.30709757,75.67691892,38.07529896,10419.46,10448.6136,0
171,2001/11/8,10345.49,10431.79,10269.97,10431.79,19.6303929,62.63104364,48.82917863,10436.362,10460.4228,1
172,2001/11/9,10412.62,10412.62,10213.01,10215.71,-2.278025497,48.18088295,41.8865707,10402.748,10472.082,0
173,2001/11/12,10225.59,10260.7,10081.56,10081.56,-30.11820403,32.48796166,28.36218375,10329.552,10467.1252,0
174,2001/11/13,10035.65,10057.74,9955.09,10030.56,-55.65545808,16.84649724,28.49514211,10208.92,10460.1128,0
175,2001/11/14,10120.16,10231.16,10076.59,10086.76,-70.54583736,2.090670135,27.6175913,10169.276,10463.1124,1
176,2001/11/15,10159.38,10489.89,10142.42,10489.89,-49.24963117,-8.553475558,42.6983922,10180.896,10484.1128,1
177,2001/11/16,10488.7,10850.48,10454.2,10649.09,-19.3036056,-15.00897906,50.88978991,10267.572,10496.196,1
178,2001/11/19,10643.33,10849.19,10618.69,10727.94,10.6683925,-19.06054208,55.2567273,10396.848,10500.0196,1
179,2001/11/20,10779.58,10779.58,10555.44,10575.62,21.87826745,-19.44152321,55.09946491,10505.86,10504.9428,0
180,2001/11/21,10530.29,10789.18,10490.6,10661.08,37.22892965,-17.48613024,57.40660316,10620.724,10505.8732,1
181,2001/11/22,10617.44,10702.34,10529.21,10696.82,51.68259445,-11.4905058,57.39131667,10662.11,10503.528,1
182,2001/11/26,10797.12,11067.92,10797.12,11064.3,91.73235811,2.048445551,62.73592308,10745.152,10527.106,1
183,2001/11/27,11012.85,11186.75,10948.89,10948.89,112.8584996,20.77221863,56.70411858,10789.342,10543.51,0
184,2001/11/28,10862.24,10900.31,10624.81,10624.81,102.2716484,39.97416149,57.30531276,10799.18,10534.04,0
185,2001/11/29,10607.45,10668.73,10512.66,10655.96,95.29651819,56.03484476,55.0711458,10798.156,10528.1924,1
186,2001/11/30,10659.87,10697.9,10550.66,10697.44,92.05461813,68.40798073,61.83233857,10798.28,10520.886,1
187,2001/12/3,10694.65,10695.04,10370.62,10370.62,62.39450203,74.15532623,56.48605227,10659.544,10503.9044,0
188,2001/12/4,10414.94,10478.47,10326.52,10452.65,44.98917442,76.72320478,59.3409609,10560.296,10497.518,1
189,2001/12/5,10549.39,10724.64,10523.22,10713.81,51.67310049,78.32811265,62.72262824,10578.096,10505.5576,1
190,2001/12/6,10830.86,11052.51,10813.79,10857.28,67.7658275,80.11513855,58.33216157,10618.36,10525.1952,1
191,2001/12/7,10833.3,10918.19,10762.97,10796.89,74.78439346,78.23203136,53.50928845,10638.25,10543.1796,0
192,2001/12/10,10736.12,10738.39,10571.01,10571.01,61.41210905,72.51576574,46.51710929,10678.328,10550.6688,0
193,2001/12/11,10523.86,10606.92,10467.61,10473.91,42.48952614,65.87330771,47.68593725,10682.58,10551.7236,0
194,2001/12/12,10490.07,10821.13,10490.07,10801.52,53.3140602,61.20859016,52.87810476,10700.122,10558.4356,1
195,2001/12/13,10721.61,10731.81,10433.45,10433.45,31.82554387,54.5164708,45.24968165,10615.356,10564.3744,0
196,2001/12/14,10465.23,10603.71,10379.59,10511.65,20.865304,49.90211546,38.87065268,10558.308,10567.5688,1
197,2001/12/17,10482.4,10484.38,10302.97,10323.35,-2.980642193,44.57213584,37.76205717,10508.776,10571.8744,0
198,2001/12/18,10422.16,10582.07,10330.58,10432.17,-12.94859851,37.39194706,45.88460487,10500.428,10585.8988,1
199,2001/12/19,10393.04,10500.44,10347.18,10471.93,-17.43895067,27.92474948,46.08295127,10434.51,10603.5536,1
200,2001/12/20,10485.8,10501.98,10346.4,10434.52,-23.74257183,16.97730889,44.39407766,10434.724,10617.464,0
201,2001/12/21,10394.73,10418.59,10253.72,10335.45,-36.31375561,6.118879488,49.16944934,10399.484,10611.2864,0
202,2001/12/25,10359.22,10359.22,10178.87,10254.81,-52.18196216,-4.400174768,45.32487665,10385.776,10595.5152,0
203,2001/12/26,10273.05,10300.63,10170.9,10192.57,-68.98466569,-17.98892209,36.40451548,10337.856,10574.1004,0
204,2001/12/27,10213.32,10457.61,10176.31,10457.61,-60.22023509,-28.21623086,40.19710281,10334.992,10569.38,1
205,2001/12/28,10498.8,10571.75,10427.62,10542.62,-45.88582102,-35.63302253,43.83782081,10356.612,10564.6416,1
206,2002/1/4,10631,10871.49,10617.08,10871.49,-7.897595663,-36.17935069,56.93583979,10463.82,10571.6284,1
207,2002/1/7,10803.45,10979.92,10803.45,10942.36,27.60870731,-31.67298338,60.94555378,10601.33,10566.7508,1
208,2002/1/8,10841.97,10843.26,10662.25,10695.6,35.4278484,-25.7988946,47.42795256,10701.936,10556.6192,0
209,2002/1/9,10661.25,10747.6,10638.43,10663.98,38.62782678,-18.86885031,56.69129983,10743.21,10558.186,0
210,2002/1/10,10652.17,10710.48,10494.35,10538.43,30.67934462,-11.4251725,50.75651427,10742.372,10553.4848,0
211,2002/1/11,10536.25,10571.5,10441.59,10441.59,16.377151,-3.807493263,53.52219243,10656.392,10543.2508,0
212,2002/1/15,10359.44,10359.44,10208.05,10208.05,-13.644877,2.341372148,43.78556138,10509.53,10536.748,0
213,2002/1/16,10172.16,10269.03,10096.34,10177.58,-39.44156699,4.650113049,41.79594522,10405.926,10525.7452,0
214,2002/1/17,10184.95,10257.45,10074.45,10128.18,-63.14391307,2.732547265,41.51845043,10298.766,10502.32,0
215,2002/1/18,10165.16,10296.79,10151.43,10293.32,-67.82097726,-3.925606246,48.87472689,10249.744,10479.7616,1
216,2002/1/21,10252.43,10393.56,10169.8,10280.25,-71.75507625,-14.96602664,50.70493566,10217.476,10459.096,0
217,2002/1/22,10225.52,10280.3,10050.98,10050.98,-92.30897055,-29.15900652,46.40898831,10186.062,10438.2948,0
218,2002/1/23,10063.92,10154.82,10040.91,10040.91,-108.1637998,-45.46918725,37.86178691,10158.728,10420.9748,0
219,2002/1/24,10089.25,10240.39,10012.8,10074.05,-116.7093919,-61.84571353,35.92553211,10147.902,10391.876,1
220,2002/1/25,10133.59,10149.87,10017.48,10144.14,-116.4834097,-76.60799805,24.13094044,10118.066,10380.3036,1
221,2002/1/28,10190.28,10303.74,10156.19,10220.85,-108.8595957,-87.18741124,24.44480651,10106.186,10368.6716,1
222,2002/1/29,10191.75,10191.75,10026.03,10026.03,-117.1871534,-95.82580973,25.3785678,10101.196,10356.7788,0
223,2002/1/30,9921.73,9938.33,9843.12,9919.48,-130.8758421,-103.3515796,24.05308575,10076.91,10336.2712,0
224,2002/1/31,9962.35,10012.15,9896.84,9997.8,-133.8613864,-110.6894029,30.5168549,10061.66,10317.306,1
225,2002/2/1,10026.96,10032.25,9735.05,9791.43,-151.1375662,-119.5096795,28.28398888,9991.118,10291.5824,0
226,2002/2/4,9808.82,9808.82,9623.99,9631.93,-175.674316,-128.7724957,29.7557136,9873.334,10263.4416,0
227,2002/2/5,9577.17,9683.93,9473.46,9475.6,-205.367048,-139.5728566,27.33764641,9763.248,10232.2732,0
