"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2020-11-26","26537.31","26255.47","26560.03","26255.47","635.48M","0.91%"
"2020-11-25","26296.86","26468.52","26706.42","26258.35","925.23M","0.50%"
"2020-11-24","26165.59","25901.45","26261.78","25901.45","817.07M","2.50%"
"2020-11-20","25527.37","25486.83","25555.37","25425.59","634.29M","-0.42%"
"2020-11-19","25634.34","25628.73","25650.86","25474.94","820.38M","-0.36%"
"2020-11-18","25728.14","25860.55","25882.14","25656.70","692.44M","-1.10%"
"2020-11-17","26014.62","26043.45","26057.30","25851.54","848.29M","0.42%"
"2020-11-16","25906.93","25652.69","25928.18","25640.29","849.36M","2.05%"
"2020-11-13","25385.87","25405.64","25456.18","25215.31","775.85M","-0.53%"
"2020-11-12","25520.88","25439.35","25587.96","25316.60","805.33M","0.68%"
"2020-11-11","25349.60","25145.66","25401.30","25145.66","1.02B","1.78%"
"2020-11-10","24905.59","25087.30","25279.94","24833.18","1.28B","0.26%"
"2020-11-09","24839.84","24568.84","24962.80","24541.28","670.16M","2.12%"
"2020-11-06","24325.23","24076.22","24389.00","24039.16","731.90M","0.91%"
"2020-11-05","24105.28","23776.20","24112.42","23756.78","786.18M","1.73%"
"2020-11-04","23695.23","23619.58","23801.88","23505.78","816.07M","1.72%"
"2020-11-02","23295.48","23110.74","23370.91","23096.79","697.47M","1.39%"
"2020-10-30","22977.13","23320.71","23320.71","22948.47","766.81M","-1.52%"
"2020-10-29","23331.94","23170.76","23374.10","23170.76","575.16M","-0.37%"
"2020-10-28","23418.51","23372.61","23451.03","23334.23","671.40M","-0.29%"
"2020-10-27","23485.80","23376.96","23485.80","23232.31","526.86M","-0.04%"
"2020-10-26","23494.34","23520.78","23572.60","23475.52","416.95M","-0.09%"
"2020-10-23","23516.59","23558.71","23587.90","23469.13","492.25M","0.18%"
"2020-10-22","23474.27","23525.59","23555.78","23436.17","448.66M","-0.70%"
"2020-10-21","23639.46","23615.52","23702.30","23611.33","533.29M","0.31%"
"2020-10-20","23567.04","23587.87","23674.87","23518.29","486.74M","-0.44%"
"2020-10-19","23671.13","23543.69","23707.16","23543.69","462.73M","1.11%"
"2020-10-16","23410.63","23478.40","23538.74","23382.67","481.27M","-0.41%"
"2020-10-15","23507.23","23548.45","23581.16","23458.43","483.25M","-0.51%"
"2020-10-14","23626.73","23545.66","23656.70","23518.81","540.24M","0.11%"
"2020-10-13","23601.78","23667.90","23667.90","23490.95","471.89M","0.18%"
"2020-10-12","23558.69","23588.74","23597.91","23501.26","448.94M","-0.26%"
"2020-10-09","23619.69","23713.86","23725.58","23552.73","560.94M","-0.12%"
"2020-10-08","23647.07","23506.34","23701.77","23477.73","563.45M","0.96%"
"2020-10-07","23422.82","23272.45","23432.73","23272.45","520.93M","-0.05%"
"2020-10-06","23433.73","23420.07","23441.16","23331.40","576.64M","0.52%"
"2020-10-05","23312.14","23254.28","23377.43","23252.69","594.70M","1.23%"
"2020-10-02","23029.90","23294.80","23365.58","22951.41","862.93M","-0.67%"
"2020-10-01","23185.12","23185.12","23185.12","23185.12","","0.00%"
"2020-09-30","23185.12","23478.85","23522.38","23170.89","882.18M","-1.50%"
"2020-09-29","23539.10","23410.50","23622.74","23347.64","613.48M","0.12%"
"2020-09-28","23511.62","23391.96","23516.04","23303.03","819.82M","1.32%"
"2020-09-25","23204.62","23217.33","23272.67","23154.66","721.75M","0.51%"
"2020-09-24","23087.82","23215.00","23234.72","23039.48","705.32M","-1.11%"
"2020-09-23","23346.49","23245.89","23370.13","23154.45","769.61M","-0.06%"
"2020-09-18","23360.30","23321.19","23398.46","23290.19","826.01M","0.18%"
"2020-09-17","23319.37","23416.62","23446.39","23272.23","610.98M","-0.67%"
"2020-09-16","23475.53","23425.23","23506.45","23397.43","630.21M","0.09%"
"2020-09-15","23454.89","23438.83","23477.86","23351.35","617.63M","-0.44%"
"2020-09-14","23559.30","23431.16","23582.21","23429.42","654.36M","0.65%"
"2020-09-11","23406.49","23114.63","23412.93","23114.63","768.96M","0.74%"
"2020-09-10","23235.47","23193.47","23250.31","23134.02","675.86M","0.88%"
"2020-09-09","23032.54","22966.89","23059.02","22878.71","844.32M","-1.04%"
"2020-09-08","23274.13","23188.79","23277.66","23129.66","621.13M","0.80%"
"2020-09-07","23089.95","23145.47","23218.22","23086.89","572.77M","-0.50%"
"2020-09-04","23205.43","23130.32","23257.69","23098.77","593.15M","-1.11%"
"2020-09-03","23465.53","23524.49","23580.51","23426.11","574.65M","0.94%"
"2020-09-02","23247.15","23261.09","23287.40","23170.82","526.37M","0.47%"
"2020-09-01","23138.07","23089.63","23206.66","23047.77","595.68M","-0.01%"
"2020-08-31","23139.76","23147.14","23342.32","23102.61","809.89M","1.12%"
"2020-08-28","22882.65","23232.30","23376.13","22594.79","980.83M","-1.41%"
"2020-08-27","23208.86","23311.04","23323.07","23177.85","526.75M","-0.35%"
"2020-08-26","23290.86","23257.05","23348.80","23203.00","477.90M","-0.03%"
"2020-08-25","23296.77","23242.74","23431.04","23225.39","752.69M","1.35%"
"2020-08-24","22985.51","22913.20","23012.71","22862.54","405.89M","0.28%"
"2020-08-21","22920.30","23022.76","23135.43","22920.30","511.83M","0.17%"
"2020-08-20","22880.62","23003.58","23078.36","22851.83","501.84M","-1.00%"
"2020-08-19","23110.61","22997.93","23149.85","22953.60","500.96M","0.26%"
"2020-08-18","23051.08","23097.80","23128.18","22948.89","556.30M","-0.20%"
"2020-08-17","23096.75","23189.48","23248.75","23068.53","435.89M","-0.83%"
"2020-08-14","23289.36","23323.92","23338.79","23222.85","598.15M","0.17%"
"2020-08-13","23249.61","23123.36","23316.69","23111.50","848.23M","1.78%"
"2020-08-12","22843.96","22747.44","22874.37","22670.74","907.65M","0.41%"
"2020-08-11","22750.24","22505.51","22760.87","22497.07","993.22M","1.88%"
"2020-08-07","22329.94","22433.78","22436.16","22204.61","666.93M","-0.39%"
"2020-08-06","22418.15","22471.71","22587.75","22362.89","626.23M","-0.43%"
"2020-08-05","22514.85","22479.72","22554.20","22356.25","740.04M","-0.26%"
"2020-08-04","22573.66","22379.74","22603.82","22379.74","891.08M","1.70%"
"2020-08-03","22195.38","21947.58","22214.59","21919.83","839.73M","2.24%"
"2020-07-31","21710.00","22267.59","22295.05","21710.00","1.07B","-2.82%"
"2020-07-30","22339.23","22489.24","22506.60","22334.71","777.66M","-0.26%"
"2020-07-29","22397.11","22543.89","22584.87","22366.34","742.59M","-1.15%"
"2020-07-28","22657.38","22735.02","22842.19","22646.22","677.53M","-0.26%"
"2020-07-27","22715.85","22495.95","22741.13","22429.57","717.62M","-0.16%"
"2020-07-22","22751.61","22791.75","22855.31","22732.92","653.64M","-0.58%"
"2020-07-21","22884.22","22789.38","22925.58","22780.22","685.61M","0.73%"
"2020-07-20","22717.48","22772.07","22788.53","22580.19","500.42M","0.09%"
"2020-07-17","22696.42","22807.57","22857.82","22643.52","558.65M","-0.32%"
"2020-07-16","22770.36","22907.96","22925.90","22739.42","894.44M","-0.76%"
"2020-07-15","22945.50","22817.91","22965.56","22800.11","725.70M","1.59%"
"2020-07-14","22587.01","22631.87","22677.02","22538.78","609.65M","-0.87%"
"2020-07-13","22784.74","22591.81","22784.74","22561.47","712.47M","2.22%"
"2020-07-10","22290.81","22534.97","22563.68","22285.07","788.05M","-1.06%"
"2020-07-09","22529.29","22442.30","22679.08","22434.38","651.67M","0.40%"
"2020-07-08","22438.65","22481.61","22667.95","22438.65","649.12M","-0.78%"
"2020-07-07","22614.69","22649.90","22742.28","22540.44","626.64M","-0.44%"
"2020-07-06","22714.44","22341.27","22734.11","22325.75","580.11M","1.83%"
"2020-07-03","22306.48","22266.91","22312.44","22154.97","516.77M","0.72%"
"2020-07-02","22145.96","22182.68","22267.51","22072.11","735.69M","0.11%"
"2020-07-01","22121.73","22338.30","22360.31","22039.56","673.60M","-0.75%"
"2020-06-30","22288.14","22335.10","22448.30","22273.38","741.69M","1.33%"
"2020-06-29","21995.04","22255.05","22281.38","21969.59","737.16M","-2.30%"
"2020-06-26","22512.08","22424.37","22589.14","22408.27","666.39M","1.13%"
"2020-06-25","22259.79","22287.87","22423.41","22165.14","808.20M","-1.22%"
"2020-06-24","22534.32","22541.01","22663.29","22479.86","669.68M","-0.07%"
"2020-06-23","22549.05","22636.06","22693.89","22257.14","713.10M","0.50%"
"2020-06-22","22437.27","22353.69","22575.74","22311.94","545.97M","-0.18%"
"2020-06-19","22478.79","22515.75","22523.66","22352.16","969.60M","0.55%"
"2020-06-18","22355.46","22363.88","22432.25","22125.35","652.27M","-0.45%"
"2020-06-17","22455.76","22517.14","22536.38","22318.07","724.82M","-0.56%"
"2020-06-16","22582.21","21912.29","22624.14","21899.48","1.00B","4.88%"
"2020-06-15","21530.95","22135.27","22251.83","21529.83","785.12M","-3.47%"
"2020-06-12","22305.48","22082.12","22350.30","21786.93","1.21B","-0.75%"
"2020-06-11","22472.91","22848.02","22939.39","22466.54","1.06B","-2.82%"
"2020-06-10","23124.95","22939.00","23175.82","22900.30","755.83M","0.15%"
"2020-06-09","23091.03","23135.79","23185.85","22933.14","914.63M","-0.38%"
"2020-06-08","23178.10","23121.98","23178.10","23028.62","1.08B","1.37%"
"2020-06-05","22863.73","22613.08","22865.88","22563.56","856.15M","0.74%"
"2020-06-04","22695.74","22885.14","22907.92","22501.81","919.55M","0.36%"
"2020-06-03","22613.76","22649.01","22818.87","22462.68","941.36M","1.29%"
"2020-06-02","22325.61","22175.52","22401.79","22118.40","778.91M","1.19%"
"2020-06-01","22062.39","21910.89","22161.39","21898.99","721.66M","0.84%"
"2020-05-29","21877.89","21807.63","21955.44","21710.80","1.53B","-0.18%"
"2020-05-28","21916.31","21612.90","21926.29","21580.50","1.34B","2.32%"
"2020-05-27","21419.23","21249.31","21475.68","21142.72","1.12B","0.70%"
"2020-05-26","21271.17","20927.96","21328.34","20918.11","871.91M","2.55%"
"2020-05-25","20741.65","20653.41","20741.65","20584.06","550.88M","1.73%"
"2020-05-22","20388.16","20583.95","20615.12","20334.99","711.49M","-0.80%"
"2020-05-21","20552.31","20692.59","20734.91","20503.87","628.63M","-0.21%"
"2020-05-20","20595.15","20454.49","20684.46","20454.03","717.58M","0.79%"
"2020-05-19","20433.45","20469.52","20659.46","20433.45","929.85M","1.49%"
"2020-05-18","20133.73","20097.62","20197.59","19999.10","719.00M","0.48%"
"2020-05-15","20037.47","20149.79","20198.25","19832.88","751.69M","0.62%"
"2020-05-14","19914.78","20140.49","20185.00","19902.93","769.07M","-1.74%"
"2020-05-13","20267.05","20140.92","20329.89","20056.46","795.08M","-0.49%"
"2020-05-12","20366.48","20413.23","20457.37","20293.97","676.67M","-0.12%"
"2020-05-11","20390.66","20333.73","20534.88","20285.04","761.76M","1.05%"
"2020-05-08","20179.09","19972.09","20179.09","19894.58","822.09M","2.56%"
"2020-05-07","19674.77","19468.52","19720.87","19448.93","828.64M","0.28%"
"2020-05-01","19619.35","19991.97","20000.25","19551.73","866.44M","-2.84%"
"2020-04-30","20193.69","20105.68","20365.89","20084.83","1.03B","2.14%"
"2020-04-28","19771.19","19776.18","19841.78","19638.48","685.79M","-0.06%"
"2020-04-27","19783.22","19410.84","19819.06","19410.18","775.76M","2.71%"
"2020-04-24","19262.00","19331.86","19352.24","19175.38","847.02M","-0.86%"
"2020-04-23","19429.44","19313.04","19429.44","19221.54","725.80M","1.52%"
"2020-04-22","19137.95","19109.18","19137.95","18858.25","764.03M","-0.74%"
"2020-04-21","19280.78","19479.83","19529.06","19193.22","794.36M","-1.97%"
"2020-04-20","19669.12","19689.85","19784.38","19611.79","650.06M","-1.15%"
"2020-04-17","19897.26","19575.85","19922.07","19554.70","878.43M","3.15%"
"2020-04-16","19290.20","19311.30","19362.17","19154.41","814.48M","-1.33%"
"2020-04-15","19550.09","19589.25","19660.68","19465.95","940.97M","-0.45%"
"2020-04-14","19638.81","19150.30","19705.99","19093.12","818.78M","3.13%"
"2020-04-13","19043.40","19312.04","19355.04","19014.32","656.32M","-2.33%"
"2020-04-10","19498.50","19500.07","19500.07","19235.96","874.94M","0.79%"
"2020-04-09","19345.77","19376.00","19406.96","19158.55","822.67M","-0.04%"
"2020-04-08","19353.24","19047.76","19454.34","18730.80","1.06B","2.13%"
"2020-04-07","18950.18","18878.86","19162.52","18553.14","1.08B","2.01%"
"2020-04-06","18576.30","17857.99","18672.26","17802.62","1.06B","4.24%"
"2020-04-03","17820.19","17951.44","18059.15","17646.50","959.83M","0.01%"
"2020-04-02","17818.72","17934.42","18132.04","17707.66","1.07B","-1.37%"
"2020-04-01","18065.41","18686.12","18784.25","17871.62","1.06B","-4.50%"
"2020-03-31","18917.01","19181.90","19336.19","18834.16","1.22B","-0.88%"
"2020-03-30","19084.97","18884.07","19084.97","18578.20","1.21B","-1.57%"
"2020-03-27","19389.43","19021.97","19389.43","18832.21","1.49B","3.88%"
"2020-03-26","18664.60","19234.77","19240.29","18512.81","1.28B","-4.51%"
"2020-03-25","19546.63","18446.80","19564.38","18446.80","1.48B","8.04%"
"2020-03-24","18092.35","17206.88","18100.39","17197.14","1.47B","7.13%"
"2020-03-23","16887.78","16570.57","17049.03","16480.95","1.70B","2.02%"
"2020-03-19","16552.83","16995.77","17160.97","16358.19","1.99B","-1.04%"
"2020-03-18","16726.55","17154.08","17396.84","16698.46","1.77B","-1.68%"
"2020-03-17","17011.53","16726.95","17557.04","16378.94","1.99B","0.06%"
"2020-03-16","17002.04","17586.08","17785.76","16914.45","1.58B","-2.46%"
"2020-03-13","17431.05","18183.47","18184.46","16690.60","2.33B","-6.08%"
"2020-03-12","18559.63","19064.51","19142.18","18339.27","1.65B","-4.41%"
"2020-03-11","19416.06","19758.26","19974.83","19392.25","1.29B","-2.27%"
"2020-03-10","19867.12","19474.89","19970.35","18891.77","1.65B","0.85%"
"2020-03-09","19698.76","20343.31","20347.19","19472.26","1.70B","-5.07%"
"2020-03-06","20749.75","21009.80","21061.20","20613.91","1.12B","-2.72%"
"2020-03-05","21329.12","21399.87","21399.87","21220.76","857.31M","1.09%"
"2020-03-04","21100.06","20897.20","21245.93","20862.05","946.26M","0.08%"
"2020-03-03","21082.73","21651.99","21719.78","21082.73","1.05B","-1.22%"
"2020-03-02","21344.08","20849.79","21593.11","20834.29","1.24B","0.95%"
"2020-02-28","21142.96","21518.01","21528.13","20916.40","1.48B","-3.67%"
"2020-02-27","21948.23","22255.83","22272.26","21844.29","1.06B","-2.13%"
"2020-02-26","22426.19","22374.14","22456.55","22127.42","993.40M","-0.79%"
"2020-02-25","22605.41","22949.37","22950.23","22335.21","1.06B","-3.34%"
"2020-02-21","23386.74","23427.77","23588.55","23378.33","620.67M","-0.39%"
"2020-02-20","23479.15","23666.58","23806.56","23426.42","632.71M","0.34%"
"2020-02-19","23400.70","23329.33","23468.56","23234.96","615.89M","0.89%"
"2020-02-18","23193.80","23398.57","23402.01","23133.60","595.04M","-1.40%"
"2020-02-17","23523.24","23489.78","23561.98","23335.99","540.38M","-0.69%"
"2020-02-14","23687.59","23714.52","23738.42","23603.48","691.05M","-0.59%"
"2020-02-13","23827.73","23849.76","23908.85","23784.31","645.17M","-0.14%"
"2020-02-12","23861.21","23741.21","23869.73","23693.72","746.48M","0.74%"
"2020-02-10","23685.98","23631.79","23788.25","23621.72","565.47M","-0.60%"
"2020-02-07","23827.98","23899.01","23943.45","23759.42","653.61M","-0.19%"
"2020-02-06","23873.59","23641.10","23995.37","23625.13","950.80M","2.38%"
"2020-02-05","23319.56","23351.47","23414.69","23241.64","703.37M","1.02%"
"2020-02-04","23084.59","22881.13","23118.13","22854.45","679.45M","0.49%"
"2020-02-03","22971.94","22874.27","23023.73","22775.92","725.33M","-1.01%"
"2020-01-31","23205.18","23148.92","23421.59","23139.98","753.66M","0.99%"
"2020-01-30","22977.75","23284.58","23318.57","22892.95","695.56M","-1.72%"
"2020-01-29","23379.40","23309.32","23392.61","23214.28","549.20M","0.71%"
"2020-01-28","23215.71","23126.93","23243.36","23115.15","643.74M","-0.55%"
"2020-01-27","23343.51","23427.90","23463.89","23317.32","624.17M","-2.03%"
"2020-01-24","23827.18","23850.12","23869.38","23755.32","486.58M","0.13%"
"2020-01-23","23795.44","23843.51","23910.01","23779.23","555.11M","-0.98%"
"2020-01-22","24031.35","23835.49","24040.87","23831.10","489.71M","0.70%"
"2020-01-21","23864.56","24072.81","24081.75","23843.48","445.89M","-0.91%"
"2020-01-20","24083.51","24080.68","24108.11","24061.67","382.87M","0.18%"
"2020-01-17","24041.26","24103.45","24115.95","24013.75","593.81M","0.45%"
"2020-01-16","23933.13","23960.20","23975.38","23905.38","553.63M","0.07%"
"2020-01-15","23916.58","23923.48","23997.39","23875.82","571.55M","-0.45%"
"2020-01-14","24025.17","23969.04","24059.86","23951.66","642.33M","0.73%"
"2020-01-10","23850.57","23813.28","23903.29","23761.08","558.61M","0.47%"
"2020-01-09","23739.87","23530.29","23767.09","23506.15","621.91M","2.31%"
"2020-01-08","23204.76","23217.49","23303.21","22951.18","794.10M","-1.57%"
"2020-01-07","23575.72","23320.12","23577.44","23299.92","642.51M","1.60%"
"2020-01-06","23204.86","23319.76","23365.36","23148.53","728.30M","-1.91%"
"2019-12-30","23656.62","23770.93","23782.49","23656.62","415.90M","-0.76%"
"2019-12-27","23837.72","23953.75","23967.18","23837.72","448.49M","-0.36%"
"2019-12-26","23924.92","23787.70","23931.51","23775.40","403.42M","0.60%"
"2019-12-25","23782.87","23813.59","23824.85","23782.87","315.89M","-0.20%"
"2019-12-24","23830.58","23839.18","23853.56","23796.35","379.31M","0.04%"
"2019-12-23","23821.11","23921.29","23923.09","23810.82","451.64M","0.02%"
"2019-12-20","23816.63","23893.45","23908.77","23746.63","703.19M","-0.20%"
"2019-12-19","23864.85","23911.46","23945.53","23835.29","556.39M","-0.29%"
"2019-12-18","23934.43","24023.27","24046.09","23919.36","662.68M","-0.55%"
"2019-12-17","24066.12","24091.12","24091.12","23996.51","639.96M","0.47%"
"2019-12-16","23952.35","23955.20","24036.30","23950.05","533.16M","-0.29%"
"2019-12-13","24023.10","23810.56","24050.04","23775.73","1.15B","2.55%"
"2019-12-12","23424.81","23449.28","23468.15","23360.43","562.95M","0.14%"
"2019-12-11","23391.86","23421.14","23438.43","23333.63","613.41M","-0.08%"
"2019-12-10","23410.19","23372.39","23449.47","23336.93","527.60M","-0.09%"
"2019-12-09","23430.70","23544.31","23544.31","23360.01","558.34M","0.33%"
"2019-12-06","23354.40","23347.67","23412.48","23338.40","543.92M","0.23%"
"2019-12-05","23300.09","23292.70","23363.44","23259.82","614.40M","0.71%"
"2019-12-04","23135.23","23186.74","23203.77","23044.78","581.24M","-1.05%"
"2019-12-03","23379.81","23231.14","23388.18","23186.84","588.14M","-0.64%"
"2019-12-02","23529.50","23388.63","23562.05","23378.40","477.25M","1.01%"
"2019-11-29","23293.91","23497.44","23498.77","23273.37","520.90M","-0.49%"
"2019-11-28","23409.14","23458.88","23482.32","23367.33","447.84M","-0.12%"
"2019-11-27","23437.77","23452.85","23507.82","23418.23","521.84M","0.28%"
"2019-11-26","23373.32","23451.40","23608.06","23350.10","942.77M","0.35%"
"2019-11-25","23292.81","23292.85","23347.18","23255.39","503.46M","0.78%"
"2019-11-22","23112.88","23030.33","23219.51","23030.33","555.81M","0.32%"
"2019-11-21","23038.58","23071.49","23108.08","22726.71","698.01M","-0.48%"
"2019-11-20","23148.57","23176.49","23303.17","23086.12","657.19M","-0.62%"
"2019-11-19","23292.65","23366.36","23389.53","23244.93","642.31M","-0.53%"
"2019-11-18","23416.76","23304.25","23420.62","23271.29","573.00M","0.49%"
"2019-11-15","23303.32","23160.53","23340.77","23121.59","721.80M","0.70%"
"2019-11-14","23141.55","23325.50","23360.06","23062.16","799.02M","-0.76%"
"2019-11-13","23319.87","23439.25","23452.63","23270.93","634.08M","-0.85%"
"2019-11-12","23520.01","23336.37","23545.70","23312.25","629.78M","0.81%"
"2019-11-11","23331.84","23422.13","23471.82","23323.02","615.31M","-0.26%"
